Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GFI,Gold Fields Limited American Depositary Shares,$17.715,-0.025,-0.141%,15829075502.00,South Africa,,896982,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$33.11,-0.08,-0.241%,12289202559.00,Canada,2020,68244,,
GFR,Greenfire Resources Ltd. Common Shares,$6.34,0.00,0.00%,435193545.00,Canada,,2261,,
GFS,GlobalFoundries Inc. Ordinary Shares,$47.00,-0.36,-0.76%,25744720000.00,United States,2021,515369,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$27.97,0.29,1.048%,4124713776.00,Argentina,,197365,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.58,0.005,0.14%,6290300039.00,Brazil,,3204428,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$0.0337,0.0045,15.411%,4834304.00,China,,36087668,Finance,Real Estate
GGG,Graco Inc. Common Stock,$88.68,0.25,0.283%,14914083657.00,United States,,83173,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.03,0.00,0.00%,0.00,United States,2005,122500,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.33,-0.0003,-0.001%,,United States,,405,,
GGR,Gogoro Inc. Ordinary Shares,$1.4791,0.0141,0.962%,363445981.00,Taiwan,,50944,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0992,0.0002,0.202%,24375527.00,Taiwan,,10900,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.285,0.015,0.285%,145526444.00,United States,,5117,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.32,-0.06,-0.268%,,United States,,550,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.37,0.00,0.00%,,United States,,1296,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.25,0.06,0.536%,99809629.00,,2014,4392,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$16.63,0.24,1.464%,2024082600.00,United States,2018,426112,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$701.92,6.92,0.996%,3132289923.00,United States,,1456,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.955,0.015,0.51%,301938812.00,,2018,340,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$14.78,0.24,1.651%,338418872.00,United States,2022,12062,Finance,Finance: Consumer Services
GHIXU,Gores Holdings IX Inc. Unit,$10.66,0.0767,0.725%,0.00,United States,2022,200,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.35,-0.0392,-10.072%,0.00,United States,2022,7488,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$14.00,0.00,0.00%,855464764.00,United States,2020,113,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$28.42,0.20,0.709%,307741053.00,United States,1978,14293,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$11.03,0.04,0.364%,573870439.00,Ireland,2021,65648,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$8.19,0.12,1.487%,10517238.00,United States,2019,397,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.17,0.00,0.00%,0.00,United States,2012,113108,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$104.64,0.14,0.134%,24359873162.00,Canada,,29065,,
GIC,Global Industrial Company Common Stock,$40.53,0.54,1.35%,1545740152.00,United States,,5524,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.3588,-0.0312,-0.488%,102993681.00,United States,1997,16248,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.30,0.01,0.775%,14365000.00,Taiwan,,4333,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$27.49,0.21,0.77%,1248522154.00,United States,1989,48835,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$35.12,-0.09,-0.256%,5923388438.00,Canada,2000,246162,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$65.95,-0.98,-1.464%,82158835925.00,United States,1992,2245043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.32,0.08,1.527%,303325578.00,Israel,,28888,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$3.80,0.01,0.264%,20594427.00,United States,,17631,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.3357,0.0854,34.119%,1819355.00,United States,,102,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$68.91,0.40,0.584%,38903055258.00,United States,,1203958,Consumer Staples,Packaged Foods
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.10,-0.33,-1.298%,0.00,United States,,101,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.37,0.00,0.00%,0.00,United States,,21,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.17,0.02,0.086%,7543288848.00,United States,,150,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.30,0.00,0.00%,0.00,United States,,1915,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$96.24,-0.65,-0.671%,4761033510.00,United States,2015,59785,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$66.40,3.17,5.013%,6222200443.00,United States,,2838514,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$15.50,0.31,2.041%,,United States,,33546,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.225,-0.015,-0.146%,0.00,China,2023,33422,,
GLACR,Global Lights Acquisition Corp Rights,$0.25,0.01,4.167%,0.00,China,2023,3000,,
GLACU,Global Lights Acquisition Corp Unit,$10.40,0.00,0.00%,0.00,China,2023,100,,
GLAD,Gladstone Capital Corporation Common Stock,$20.60,0.145,0.709%,448141649.00,United States,2001,60269,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.16,-0.01,-0.04%,547341937.00,United States,,2087,,
GLBE,Global-E Online Ltd. Ordinary Shares,$34.29,0.86,2.573%,5684387511.00,Israel,2021,221078,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$2.05,0.045,2.244%,42193717.00,Greece,,45775,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.10,-0.0661,-1.279%,14726082.00,United States,,1772,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.40,-0.04,-0.538%,493011732.00,United States,,97583,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.8396,0.0077,0.926%,154352465.00,,,81699,,
GLLI,Globalink Investment Inc. Common Stock,$11.05,0.04,0.363%,0.00,United States,2021,19789,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3655,-0.0029,-0.787%,1844066.00,Israel,2014,6687,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$24.87,0.10,0.404%,2583447850.00,Bermuda,,91950,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$4.945,-0.061,-1.219%,0.00,United States,2006,43075,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$184.795,2.645,1.452%,7962129482.00,United States,2014,151949,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.31,0.00,0.00%,,Monaco,,5,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.56,-0.14,-0.567%,,Greece,,932,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.48,0.12,0.473%,,Greece,,100,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.5773,0.00,0.00%,,Greece,,40,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$45.44,0.03,0.066%,1544758383.00,United States,2005,10563,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.292,0.092,0.351%,,United States,,7154,,
GLPG,Galapagos NV American Depositary Shares,$29.07,-0.15,-0.513%,1915627854.00,Belgium,2015,77082,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$42.17,0.14,0.333%,11449158795.00,United States,,260206,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.30,-0.075,-1.176%,0.00,United States,2005,21559,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.35,0.19,1.563%,436717304.00,Cayman Islands,2007,6557,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.715,0.665,5.096%,176627379.00,United States,2020,14054,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,32,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.0228,0.0053,30.286%,0.00,United States,2022,58906,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.535,0.055,3.716%,69301485.00,United States,2000,79673,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.6553,-0.0191,-2.832%,17766950.00,Denmark,2020,29733,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.8507,0.4007,2.979%,82673596.00,United States,2004,1506,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.0101,0.0401,0.08%,,United States,,214,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.89,0.09,1.552%,295407490.00,United States,2021,31810,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.425,-0.055,-1.004%,68949488.00,United States,2004,21742,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$30.985,0.005,0.016%,26444901712.00,United States,,744831,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$2.23,-0.05,-2.193%,143724359.00,United States,2014,361890,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$42.46,0.00,0.00%,49017237366.00,United States,2010,3445424,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$28.53,0.00,0.00%,18851064836.00,Denmark,2019,85507,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$10.475,0.175,1.699%,3204021770.00,United States,2002,915024,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$51.09,-0.11,-0.215%,6916175456.00,United States,2012,158748,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$11.12,-0.04,-0.358%,0.00,United States,2022,5547,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$11.29,0.05,0.445%,0.00,United States,2021,2229,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.06,0.0019,3.27%,0.00,United States,2022,896,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.82,-0.15,-5.051%,335253286.00,United States,,3727,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$0.88,0.0023,0.262%,25120012.00,China,2023,31871,,
GMRE,Global Medical REIT Inc. Common Stock,$8.095,0.035,0.434%,530825974.00,United States,2016,86448,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.54,-0.0453,-0.184%,,United States,,2379,,
GMS,GMS Inc. Common Stock,$91.62,0.48,0.527%,3649556997.00,United States,2016,83129,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.45,0.12,0.783%,422714549.00,United States,2011,8401,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.46,-0.17,-4.683%,172429041.00,France,2019,2516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$20.40,0.14,0.691%,871701282.00,United States,,155129,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$6.59,0.01,0.152%,1517937931.00,United States,2015,459278,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.10,-0.15,-0.779%,,United States,,2802,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.98,-0.10,-0.553%,,United States,,2779,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.62,0.21,1.082%,,United States,,1935,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$19.97,0.295,1.499%,,United States,,1242,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.6074,0.0363,6.356%,2268160.00,United States,2019,180363,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$3.81,0.195,5.394%,102357452.00,United States,2023,29856,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.205,-0.005,-0.226%,4212522.00,United States,2018,8877,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$134.05,3.80,2.917%,8079101006.00,United States,2010,405662,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.3892,-0.0045,-1.143%,19810302.00,Singapore,2022,1026839,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$2.03,0.04,2.01%,89375056.00,United States,,7059,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.24,-0.01,-0.19%,96811300.00,United States,2011,10959,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.84,0.00,0.00%,,United States,,49,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.36,0.36,12.00%,61208979.00,Italy,2021,723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$33.70,0.19,0.567%,7801276895.00,United States,,248654,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$28.25,0.61,2.207%,325855021.00,United States,,2640,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.90,0.11,1.90%,2611490238.00,United States,2004,318366,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$26.73,0.17,0.64%,2652351823.00,United States,2019,142782,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$9.8628,-0.0472,-0.476%,221731288.00,United States,2020,6430,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$2.9892,0.1292,4.517%,192496487.00,United States,2019,4228546,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0843,0.0008,0.958%,5428695.00,United States,2019,43595,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.02,0.03,0.214%,0.00,United States,,185840,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$13.12,0.03,0.229%,2619123204.00,Bermuda,,294377,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$8.47,0.23,2.791%,1084745345.00,United States,2013,113662,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$16.85,0.15,0.898%,29581346985.00,Canada,,6167209,,
GOLF,Acushnet Holdings Corp. Common Stock,$61.67,0.18,0.293%,3915720307.00,United States,2016,45551,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.97,-0.02,-0.154%,518845149.00,United States,2003,51211,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.89,-0.212,-0.959%,875676199.00,United States,,1015,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.57,0.185,0.954%,782868123.00,United States,,1612,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$157.41,0.53,0.338%,1957078530000.00,United States,2004,4986828,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$155.91,0.44,0.283%,1938429030000.00,United States,2004,6376092,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.285,0.045,0.40%,1093920390.00,,2017,126939,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.4952,0.00,0.00%,43952768.00,United States,,151945,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$3.58,0.31,9.48%,50351973.00,United States,,43307,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.81,-0.01,-1.22%,182721623.00,United States,2019,166965,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$6.455,0.585,9.966%,1681355152.00,China,2019,3336447,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.53,0.07,4.795%,3323576.00,United States,,13674,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0491,0.00,0.00%,106659.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.77,0.05,2.907%,44234357.00,Canada,,15300,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.30,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.1033,0.0032,3.197%,0.00,United States,2021,3164,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.231,-0.019,-7.60%,5908823.00,United States,2023,5958,,
GPC,Genuine Parts Company Common Stock,$161.75,17.68,12.272%,22551694836.00,United States,,1670436,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$36.92,-0.15,-0.405%,1720399674.00,United States,2023,104322,,
GPI,Group 1 Automotive Inc. Common Stock,$266.28,0.54,0.203%,3644269203.00,United States,1997,20941,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.72,0.04,0.176%,210421280.00,United States,2017,1921,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$27.32,0.23,0.849%,8361389188.00,United States,,542907,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.365,0.085,1.986%,221711694.00,United States,2017,70066,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.28,0.27,1.587%,,United States,,6222,,
GPN,Global Payments Inc. Common Stock,$123.50,0.55,0.447%,31861145771.00,United States,,184522,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$155.22,1.54,1.002%,2823707913.00,United States,2021,38777,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$21.01,0.08,0.382%,1350194120.00,United States,,206072,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.705,0.035,0.362%,536953582.00,Bermuda,2014,137159,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.795,0.035,1.989%,269064968.00,United States,2014,320123,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$21.5395,0.3395,1.601%,8045272558.00,United States,,1811787,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.315,0.105,3.271%,12940908214.00,Singapore,,7580587,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.1952,0.0242,14.152%,762010644.00,Singapore,,5682,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$52.96,0.83,1.592%,2381664425.00,United States,2021,85742,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.055,0.305,1.47%,,United States,,1149,,
GRC,Gorman-Rupp Company (The) Common Stock,$36.2301,0.2201,0.611%,949892863.00,United States,1971,4811,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.9699,-0.0087,-0.889%,67772644.00,United States,,58480,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.07,0.00,0.00%,4891314.00,United States,,650,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.50,0.16,6.838%,24465445.00,United States,,39160,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.50,-0.01,-0.105%,92968691.00,United States,,859,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.254,0.00,0.00%,0.00,United States,,73,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$6.545,-0.035,-0.532%,4500046873.00,Spain,,389066,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.2199,0.004,1.853%,170960573.00,,2022,19769,,
GRI,GRI Bio Inc. Common Stock,$0.5225,0.0125,2.451%,1670165.00,United States,2021,9672,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.86,-0.102,-0.731%,272842277.00,Singapore,,6103,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$141.12,0.05,0.035%,27063629087.00,Switzerland,2000,199357,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$9.88,0.12,1.23%,1729578681.00,Singapore,2021,105900,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.27,0.05,4.098%,9545083.00,China,,1347,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.815,0.205,3.101%,889010446.00,United States,2022,67258,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.70,0.0669,10.567%,6247280.00,United States,,70675,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$1.2201,0.00,0.00%,10889009.00,United States,,5,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.5621,0.0421,2.77%,59633038.00,,2021,13455,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.7265,0.0365,1.357%,38518708.00,United States,,2576,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.935,0.005,0.259%,280517501.00,Canada,2021,185596,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$10.02,0.25,2.559%,390482606.00,United States,2011,319419,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$5.1972,-0.1228,-2.308%,45209455.00,Taiwan,,135025,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.06,0.0042,7.527%,521929.00,Taiwan,,14098,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.7502,0.005,0.671%,73568809.00,United States,2018,886484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.1901,-0.0083,-4.183%,10339952.00,United States,2019,2705005,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$67.48,0.98,1.474%,468911772.00,South Korea,2005,11539,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.235,0.095,4.439%,137461554.00,United States,,280073,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.32,0.03,0.323%,159306508.00,United States,,4109,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.425,0.075,5.556%,55290485.00,United States,2018,56589,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$406.36,2.45,0.607%,132295677871.00,United States,1999,1111803,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$22.52,-0.01,-0.044%,,United States,,11202,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$23.10,0.20,0.873%,,United States,,4078,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.345,0.045,0.202%,,United States,,10819,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.3497,0.0197,0.078%,,United States,,94352,,
GSAT,Globalstar Inc. Common Stock,$1.2925,0.0025,0.194%,2455750000.00,United States,2006,605212,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$50.19,0.10,0.20%,588846998.00,United States,1989,5994,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.25,0.12,0.793%,1672661343.00,United States,2015,150692,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$56.59,0.09,0.159%,2147520045.00,United States,2018,95037,Finance,Specialty Insurers
